"","submit_adj","longitude","latitude"
"Western Reserve Health Education/NEOMED, Warren, OH, 44483, USA","Western Reserve Health Education/NEOMED, Warren, OH, 44483, USA",-80.81,41.24
"Summa Health System/NEOMED, Akron, OH, 44304, USA","Summa Health System/NEOMED, Akron, OH, 44304, USA",-81.498055,41.078537
"Christ Hospital/University of Cincinnati College of Medicine, Cincinnati, OH, 45219, USA","Christ Hospital/University of Cincinnati College of Medicine, Cincinnati, OH, 45219, USA",-84.508342,39.13607
"Ohio State University Hospital, Columbus, OH, 43201, USA","Ohio State University Hospital, Columbus, OH, 43201, USA",-83.0122685,40.0010725
"Summa Health System/Barberton Campus, Barberton, OH, 44203, USA","Summa Health System/Barberton Campus, Barberton, OH, 44203, USA",-81.58821,41.015715
"TriHealth (Bethesda North Hospital), Cincinnati, OH, 45212, USA","TriHealth (Bethesda North Hospital), Cincinnati, OH, 45212, USA",-84.341788,39.2518155
"OhioHealth/Grant Medical Center, Columbus, OH, 43215, USA","OhioHealth/Grant Medical Center, Columbus, OH, 43215, USA",-82.991089,39.960003
"Wright State University/Dayton Community Hospitals, Dayton, OH, 45406, USA","Wright State University/Dayton Community Hospitals, Dayton, OH, 45406, USA",-84.25,39.8
"Mercy St Vincent Medical Center/Mercy Health Partners, Toledo, OH, 43604, USA","Mercy St Vincent Medical Center/Mercy Health Partners, Toledo, OH, 43604, USA",-83.542978,41.668705
"Mount Carmel Health System, Grove City, OH, 43123, USA","Mount Carmel Health System, Grove City, OH, 43123, USA",-83.0717584,39.8505547
"Oklahoma State University Center for Health Sciences (Tulsa), Tulsa, OK, 74107, USA","Oklahoma State University Center for Health Sciences (Tulsa), Tulsa, OK, 74107, USA",-96.006721,36.137667
"Osteopathic Medical Education Consortium of Oklahoma (OMECO/Tulsa), Tulsa, OK, 74107, USA","Osteopathic Medical Education Consortium of Oklahoma (OMECO/Tulsa), Tulsa, OK, 74107, USA",-96.029732,36.096539
"Osteopathic Medical Education Consortium of Oklahoma (OMECO/Talihina), Talihina, OK, 74571, USA","Osteopathic Medical Education Consortium of Oklahoma (OMECO/Talihina), Talihina, OK, 74571, USA",-95.08,34.76
"Oklahoma State University Center for Health Sciences (McAlester), McAlester, OK, 74501, USA","Oklahoma State University Center for Health Sciences (McAlester), McAlester, OK, 74501, USA",-96.006721,36.137667
"Osteopathic Medical Education Consortium of Oklahoma (OMECO/Chickasaw Nation Medical Center), Ada, OK, 74820, USA","Osteopathic Medical Education Consortium of Oklahoma (OMECO/Chickasaw Nation Medical Center), Ada, OK, 74820, USA",-96.645723,34.73088
"Oklahoma State University Center for Health Sciences (Durant), Durant, OK, 74701, USA","Oklahoma State University Center for Health Sciences (Durant), Durant, OK, 74701, USA",-96.378497,34.0059495
"Oklahoma State University Center for Health Sciences/Cherokee Nation, Tahlequah, OK, 74464, USA","Oklahoma State University Center for Health Sciences/Cherokee Nation, Tahlequah, OK, 74464, USA",-96.006721,36.137667
"University of Oklahoma School of Community Medicine (Tulsa), Tulsa, OK, 74120-5440, USA","University of Oklahoma School of Community Medicine (Tulsa), Tulsa, OK, 74120-5440, USA",-95.974981,36.11544
"In His Image at St John Medical Center, Tulsa, OK, 74101, USA","In His Image at St John Medical Center, Tulsa, OK, 74101, USA",-95.9758,36.14944
"St Anthony Hospital, Oklahoma City, OK, 73102, USA","St Anthony Hospital, Oklahoma City, OK, 73102, USA",-97.523217,35.477879
"Integris Health/Great Plains, Oklahoma City, OK, 73112, USA","Integris Health/Great Plains, Oklahoma City, OK, 73112, USA",-97.576913,35.52724
"Providence Health & Services – Oregon/Hood River Rural, Hood River, OR, 97031, USA","Providence Health & Services – Oregon/Hood River Rural, Hood River, OR, 97031, USA",-121.51,45.71
"Samaritan Health Services - Corvallis, Corvallis, OR, 97330, USA","Samaritan Health Services - Corvallis, Corvallis, OR, 97330, USA",-123.268066,44.591005
"OPTI West (Roseburg), Roseburg, OR, 97471, USA","OPTI West (Roseburg), Roseburg, OR, 97471, USA",-123.37,43.23
"Oregon Health & Science University Hospital/Hillsboro Medical Center, Hillsboro, OR, 97123, USA","Oregon Health & Science University Hospital/Hillsboro Medical Center, Hillsboro, OR, 97123, USA",-122.9898,45.5229
"Oregon Health & Science University, Portland, OR, 97239-3098, USA","Oregon Health & Science University, Portland, OR, 97239-3098, USA",-122.685914,45.499799
"Oregon Health & Science University (Cascades East), Klamath Falls, OR, 97601, USA","Oregon Health & Science University (Cascades East), Klamath Falls, OR, 97601, USA",-121.7817,42.2249
"Providence Health & Services - Oregon/Milwaukie Hospital, Milwaukie, OR, 97222, USA","Providence Health & Services - Oregon/Milwaukie Hospital, Milwaukie, OR, 97222, USA",-122.6393,45.4454
"Penn State Milton S Hershey Medical Center/State College, State College, PA, 16803, USA","Penn State Milton S Hershey Medical Center/State College, State College, PA, 16803, USA",-76.6752245,40.265215
"UPMC Pinnacle Hospitals/Lititz Campus, Lititz, PA, 17543-7694, USA","UPMC Pinnacle Hospitals/Lititz Campus, Lititz, PA, 17543-7694, USA",-76.307025,40.127591
"Main Line Health System/Lankenau Medical Center, Bala Cynwyd, PA, 19004, USA","Main Line Health System/Lankenau Medical Center, Bala Cynwyd, PA, 19004, USA",-75.215836,40.012154
"Wellspan Health/Good Samaritan Hospital, Lebanon, PA, 17042, USA","Wellspan Health/Good Samaritan Hospital, Lebanon, PA, 17042, USA",-76.43,40.34
"Penn State Milton S Hershey Medical Center/St Joseph, Reading, PA, 19605-9453, USA","Penn State Milton S Hershey Medical Center/St Joseph, Reading, PA, 19605-9453, USA",-75.93,40.38
"Wright Center for Graduate Medical Education (Scranton), Scranton, PA, 18505, USA","Wright Center for Graduate Medical Education (Scranton), Scranton, PA, 18505, USA",-75.66,41.4
"Suburban Community Hospital, Norristown, PA, 19401, USA","Suburban Community Hospital, Norristown, PA, 19401, USA",-75.3163295,40.140511
"UPMC Pinnacle Hospitals, Harrisburg, PA, 17043, USA","UPMC Pinnacle Hospitals, Harrisburg, PA, 17043, USA",-76.880226,40.257592
"Mountain State Osteopathic Postdoctoral Training Institutions (MSOPTI)/CornerStone Care Teaching Health Center, Mount Morris, PA, 15349, USA","Mountain State Osteopathic Postdoctoral Training Institutions (MSOPTI)/CornerStone Care Teaching Health Center, Mount Morris, PA, 15349, USA",-80.060033,39.734669
"Jefferson Health Northeast, Langhorne, PA, 19047, USA","Jefferson Health Northeast, Langhorne, PA, 19047, USA",-74.87,40.18
"Suburban Community Hospital (Lower Bucks Hospital), Bristol, PA, 19007, USA","Suburban Community Hospital (Lower Bucks Hospital), Bristol, PA, 19007, USA",-74.867354,40.105273
"UPMC Medical Education, Farrell, PA, 16121, USA","UPMC Medical Education, Farrell, PA, 16121, USA",-80.5,41.22
"Lake Erie College of Osteopathic Medicine, Erie, PA, 16509, USA","Lake Erie College of Osteopathic Medicine, Erie, PA, 16509, USA",-80.105635,42.081449
"Meadville Medical Center, Meadville, PA, 16335, USA","Meadville Medical Center, Meadville, PA, 16335, USA",-80.146024,41.641457
"Clarion Hospital, Clarion, PA, 16214, USA","Clarion Hospital, Clarion, PA, 16214, USA",-79.397693,41.192482
"Geisinger Health System (Lewistown), Lewistown, PA, 17044, USA","Geisinger Health System (Lewistown), Lewistown, PA, 17044, USA",-77.556226271213,40.6008757
"St Luke's University Hospital Rural, Coaldale, PA, 18218, USA","St Luke's University Hospital Rural, Coaldale, PA, 18218, USA",-75.91,40.82
"Albert Einstein Healthcare Network/Einstein Medical Center Montgomery, Norristown, PA, 19401, USA","Albert Einstein Healthcare Network/Einstein Medical Center Montgomery, Norristown, PA, 19401, USA",-75.343472,40.1533935
"University of Nevada Las Vegas (UNLV) School of Medicine Rural, Las Vegas, NV, 89102, USA","University of Nevada Las Vegas (UNLV) School of Medicine Rural, Las Vegas, NV, 89102, USA",-115.140786,36.11034
"University at Buffalo/Sisters of Charity Hospital, Buffalo, NY, 14214, USA","University at Buffalo/Sisters of Charity Hospital, Buffalo, NY, 14214, USA",-78.8187,42.9547
"NYCOMEC/Nassau University, East Meadow, NY, 11554, USA","NYCOMEC/Nassau University, East Meadow, NY, 11554, USA",-73.599915,40.715411
"Zucker School of Medicine at Hofstra/Northwell at Peconic Bay Medical Center, Riverhead, NY, 11901, USA","Zucker School of Medicine at Hofstra/Northwell at Peconic Bay Medical Center, Riverhead, NY, 11901, USA",-72.6736805,40.9343785
"Niagara Falls Memorial Medical Center, Niagara Falls, NY, 14301, USA","Niagara Falls Memorial Medical Center, Niagara Falls, NY, 14301, USA",-79.050358,43.091882
"Our Lady Of Lourdes Memorial Hospital Inc., Binghamton, NY, 13905, USA","Our Lady Of Lourdes Memorial Hospital Inc., Binghamton, NY, 13905, USA",-75.93,42.1
"SUNY Upstate Medical University, Syracuse, NY, 13215, USA","SUNY Upstate Medical University, Syracuse, NY, 13215, USA",-76.138204,43.039786
"Nuvance Health, Rhinebeck, NY, 12572, USA","Nuvance Health, Rhinebeck, NY, 12572, USA",-73.9,41.93
"Zucker School of Medicine at Hofstra/Northwell at Glen Cove Hospital, Glen Cove, NY, 11542, USA","Zucker School of Medicine at Hofstra/Northwell at Glen Cove Hospital, Glen Cove, NY, 11542, USA",-73.622562,40.870872
"United Health Services Hospitals, Johnson City, NY, 13790, USA","United Health Services Hospitals, Johnson City, NY, 13790, USA",-75.95,42.12
"Jamaica Hospital Medical Center/Albert Einstein College of Medicine, Jamaica, NY, 11418, USA","Jamaica Hospital Medical Center/Albert Einstein College of Medicine, Jamaica, NY, 11418, USA",-73.816334,40.70032525
"NYU Grossman School of Medicine/Brooklyn Campus, Brooklyn, NY, 11220, USA","NYU Grossman School of Medicine/Brooklyn Campus, Brooklyn, NY, 11220, USA",-74.02,40.64
"Icahn School of Medicine at Mount Sinai (South Nassau), Oceanside, NY, 11572, USA","Icahn School of Medicine at Mount Sinai (South Nassau), Oceanside, NY, 11572, USA",-73.953275,40.7898205
"St Elizabeth Medical Center, Utica, NY, 13501, USA","St Elizabeth Medical Center, Utica, NY, 13501, USA",-75.266098,43.082204
"New York Medical College at St Joseph's Medical Center, Yonkers, NY, 10701, USA","New York Medical College at St Joseph's Medical Center, Yonkers, NY, 10701, USA",-73.8976885,40.929515
"Ellis Hospital of Schenectady, Schenectady, NY, 12304, USA","Ellis Hospital of Schenectady, Schenectady, NY, 12304, USA",-73.9162625,42.8200255
"Albany Medical Center, Albany, NY, 12208-3472, USA","Albany Medical Center, Albany, NY, 12208-3472, USA",-73.775048,42.653319
"Institute for Family Health (Mid-Hudson), Kingston, NY, 12401, USA","Institute for Family Health (Mid-Hudson), Kingston, NY, 12401, USA",-74.016083,41.916161
"SUNY Downstate Health Sciences University, Brooklyn, NY, 11203-2012, USA","SUNY Downstate Health Sciences University, Brooklyn, NY, 11203-2012, USA",-73.944864,40.655073
"University of Rochester/Highland Hospital of Rochester, Rochester, NY, 14620, USA","University of Rochester/Highland Hospital of Rochester, Rochester, NY, 14620, USA",-77.630565,43.1226295
"St Joseph's Health/SUNY Health Science Center at Syracuse, Syracuse, NY, 13203, USA","St Joseph's Health/SUNY Health Science Center at Syracuse, Syracuse, NY, 13203, USA",-73.9450875,40.6552505
"Womack Army Medical Center, Fort Bragg, NC, 28310, USA","Womack Army Medical Center, Fort Bragg, NC, 28310, USA",-79.002664,35.1455645
"Penn Highlands DuBois, DuBois, PA, 15801, USA","Penn Highlands DuBois, DuBois, PA, 15801, USA",-78.73,41.12
"Tower Health/Drexel University College of Medicine, Philadelphia, PA, 19127, USA","Tower Health/Drexel University College of Medicine, Philadelphia, PA, 19127, USA",-75.16381,39.957116
"University of Texas Health Science Center at Tyler, Tyler, TX, 75708, USA","University of Texas Health Science Center at Tyler, Tyler, TX, 75708, USA",-95.27,32.38
"Texas A&M College of Medicine-Scott and White Medical Center (Temple), Temple, TX, 76504, USA","Texas A&M College of Medicine-Scott and White Medical Center (Temple), Temple, TX, 76504, USA",-97.35,31.07
"Texas Tech University (Amarillo), Amarillo, TX, 79106, USA","Texas Tech University (Amarillo), Amarillo, TX, 79106, USA",-101.93,35.19
"Sovah Health-Danville, Danville, VA, 24541, USA","Sovah Health-Danville, Danville, VA, 24541, USA",-79.405701,36.577812
"Johnston Memorial Hospital, Abingdon, VA, 24211, USA","Johnston Memorial Hospital, Abingdon, VA, 24211, USA",-81.9117925,36.7229145
"Wellmont Health System - Lonesome Pine Hospital, Big Stone Gap, VA, 24219, USA","Wellmont Health System - Lonesome Pine Hospital, Big Stone Gap, VA, 24219, USA",-82.7545,36.877083
"HCA Healthcare LewisGale Medical Center, Roanoke, VA, 24012, USA","HCA Healthcare LewisGale Medical Center, Roanoke, VA, 24012, USA",-79.933412,37.285148
"Inova Fairfax Medical Campus, Fairfax, VA, 22033, USA","Inova Fairfax Medical Campus, Fairfax, VA, 22033, USA",-77.22675,38.85781
"Carilion Clinic-Virginia Tech Carilion School of Medicine, Roanoke, VA, 24017, USA","Carilion Clinic-Virginia Tech Carilion School of Medicine, Roanoke, VA, 24017, USA",-79.942948,37.257428
"National Capital Consortium (Fort Belvoir Community Hospital), Fort Belvoir, VA, 22060, USA","National Capital Consortium (Fort Belvoir Community Hospital), Fort Belvoir, VA, 22060, USA",-77.142986,38.705952
"Centra Health, Lynchburg, VA, 24501, USA","Centra Health, Lynchburg, VA, 24501, USA",-79.170199,37.41452
"Valley Health System/Medical College of Virginia/Virginia Commonwealth University, Front Royal, VA, 22630, USA","Valley Health System/Medical College of Virginia/Virginia Commonwealth University, Front Royal, VA, 22630, USA",-78.1918,38.9179
"VCU/Riverside Regional Medical Center, Newport News, VA, 23601, USA","VCU/Riverside Regional Medical Center, Newport News, VA, 23601, USA",-76.48311,37.0644305
"Virginia Commonwealth University-Bon Secours (St Francis), Midlothian, VA, 23112, USA","Virginia Commonwealth University-Bon Secours (St Francis), Midlothian, VA, 23112, USA",-77.65,37.41
"MultiCare Health System (East Pierce), Puyallup, WA, 98372, USA","MultiCare Health System (East Pierce), Puyallup, WA, 98372, USA",-122.477592,47.241995
"Kadlec Regional Medical Center, Richland, WA, 99352, USA","Kadlec Regional Medical Center, Richland, WA, 99352, USA",-119.282461,46.28128
"Community Health Care, Tacoma, WA, 98405, USA","Community Health Care, Tacoma, WA, 98405, USA",-122.4518,47.250683
"St Peter Hospital (Chehalis), Chehalis, WA, 98532, USA","St Peter Hospital (Chehalis), Chehalis, WA, 98532, USA",-122.96,46.65
"Sea Mar Community Health Centers, Marysville, WA, 98270, USA","Sea Mar Community Health Centers, Marysville, WA, 98270, USA",-122.205865,47.906981
"Swedish Medical Center Rural, Port Angeles, WA, 98362, USA","Swedish Medical Center Rural, Port Angeles, WA, 98362, USA",-123.432643,48.110102
"Skagit Regional Health, Mt. Vernon, WA, 98274, USA","Skagit Regional Health, Mt. Vernon, WA, 98274, USA",-122.33,48.42
"OPTI West/Valley Hospital (Las Vegas), Las Vegas, NV, 89106, USA","OPTI West/Valley Hospital (Las Vegas), Las Vegas, NV, 89106, USA",-115.162538,36.240243
"HCA Healthcare Sunrise Health Graduate Medical Education, Las Vegas, NV, 89148, USA","HCA Healthcare Sunrise Health Graduate Medical Education, Las Vegas, NV, 89148, USA",-115.233895,36.046936
"Valley Health System, Las Vegas, NV, 89113, USA","Valley Health System, Las Vegas, NV, 89113, USA",-115.288182,36.143861
"MIke O'Callaghan Military Medical Center/Nellis Air Force Base, Nellis AFB, NV, 89191, USA","MIke O'Callaghan Military Medical Center/Nellis Air Force Base, Nellis AFB, NV, 89191, USA",-115.051823,36.232312
"University of Nevada Las Vegas (UNLV) School of Medicine, Las Vegas, NV, 89102, USA","University of Nevada Las Vegas (UNLV) School of Medicine, Las Vegas, NV, 89102, USA",-115.140786,36.11034
"University of Nevada Reno School of Medicine, Reno, NV, 89557, USA","University of Nevada Reno School of Medicine, Reno, NV, 89557, USA",-119.816341,39.5488895
"HCA Healthcare/Tufts University School of Medicine: Portsmouth Regional Hospital, Portsmouth, NH, 03801, USA","HCA Healthcare/Tufts University School of Medicine: Portsmouth Regional Hospital, Portsmouth, NH, 03801, USA",-70.789368,43.064892
